frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
35,1622060850,vehicle,8,12,2,10,767,190,791,215
35,1622060850,vehicle,10,2,0,2,1050,262,1086,295
36,1622060850,bike,1,37,8,21,795,304,825,361
36,1622060850,bike,2,37,0,32,83,330,127,397
36,1622060850,vehicle,3,37,2,29,954,294,1002,382
36,1622060850,vehicle,4,32,0,14,867,287,927,362
36,1622060850,vehicle,8,13,3,10,767,190,791,215
37,1622060850,bike,1,38,9,21,795,306,825,362
37,1622060850,bike,2,38,0,33,84,330,127,397
37,1622060850,vehicle,3,38,3,29,951,291,1000,380
37,1622060850,vehicle,4,33,0,15,870,291,929,367
37,1622060850,vehicle,8,14,4,10,767,190,791,216
37,1622060850,bike,11,1,0,1,1044,294,1087,392
38,1622060850,bike,1,39,10,21,796,308,826,364
38,1622060850,bike,2,39,0,34,82,331,126,399
38,1622060850,vehicle,3,39,0,30,957,301,996,371
38,1622060850,vehicle,4,34,1,15,871,293,932,371
38,1622060850,vehicle,8,15,5,10,766,190,792,216
39,1622060851,bike,1,40,11,21,797,310,826,366
39,1622060851,bike,2,40,0,35,82,331,125,397
39,1622060851,vehicle,3,40,0,31,960,302,996,368
39,1622060851,vehicle,4,35,2,15,873,295,935,375
39,1622060851,vehicle,8,16,6,10,766,190,792,216
39,1622060851,bike,12,1,0,1,1039,300,1084,390
39,1622060851,vehicle,13,1,0,1,750,221,775,256
40,1622060851,bike,1,41,12,21,797,312,827,368
40,1622060851,bike,2,41,0,36,82,331,125,397
40,1622060851,vehicle,3,41,0,32,954,301,991,367
40,1622060851,vehicle,4,36,3,15,874,297,938,379
40,1622060851,vehicle,8,17,7,10,766,190,792,217
40,1622060851,bike,12,2,0,2,1038,302,1081,388
40,1622060851,vehicle,13,2,0,2,748,222,773,256
41,1622060851,bike,1,42,0,22,813,309,856,387
41,1622060851,bike,2,42,0,37,82,329,125,396
41,1622060851,vehicle,3,42,0,33,945,299,984,369
41,1622060851,vehicle,4,37,4,15,875,299,940,383
41,1622060851,vehicle,8,18,8,10,766,191,792,217
41,1622060851,bike,12,3,0,3,1039,305,1080,385
41,1622060851,vehicle,13,3,0,3,750,223,774,257
42,1622060852,bike,1,43,0,23,816,310,858,387
42,1622060852,bike,2,43,0,38,82,329,125,396
42,1622060852,vehicle,3,43,0,34,940,296,982,372
42,1622060852,vehicle,4,38,5,15,877,300,943,387
42,1622060852,vehicle,8,19,9,10,765,191,792,218
42,1622060852,bike,12,4,0,4,1041,306,1078,381
42,1622060852,vehicle,13,4,0,4,749,223,773,257
43,1622060852,bike,1,44,0,24,818,309,862,390
43,1622060852,bike,2,44,0,39,82,330,125,395
43,1622060852,vehicle,3,44,0,35,938,293,983,376
43,1622060852,vehicle,4,39,6,15,878,302,946,391
43,1622060852,vehicle,8,20,10,10,765,191,792,218
43,1622060852,bike,12,5,0,5,1039,305,1076,380
43,1622060852,vehicle,13,5,0,5,748,223,772,256
44,1622060852,bike,1,45,0,25,820,307,866,392
44,1622060852,bike,2,45,0,40,83,330,125,395
44,1622060852,vehicle,3,45,0,36,933,289,984,384
44,1622060852,vehicle,4,40,7,15,879,304,949,395
44,1622060852,vehicle,8,21,11,10,765,191,792,219
44,1622060852,bike,12,6,1,5,1039,305,1075,378
44,1622060852,vehicle,13,6,0,6,746,223,771,256
45,1622060852,bike,1,46,0,26,823,308,871,397
45,1622060852,bike,2,46,0,41,83,328,127,396
45,1622060852,vehicle,3,46,0,37,928,292,983,396
45,1622060852,vehicle,4,41,8,15,880,306,952,400
45,1622060852,vehicle,8,22,12,10,765,191,792,219
45,1622060852,bike,12,7,0,6,1036,305,1071,376
45,1622060852,vehicle,13,7,0,7,745,223,771,258
46,1622060853,bike,1,47,0,27,823,309,874,402
46,1622060853,bike,2,47,0,42,82,328,126,397
46,1622060853,vehicle,3,47,0,38,928,294,985,405
46,1622060853,vehicle,4,42,9,15,882,308,955,404
46,1622060853,vehicle,8,23,13,10,764,191,792,220
46,1622060853,bike,12,8,0,7,1034,306,1066,371
46,1622060853,vehicle,13,8,0,8,746,224,772,260
47,1622060853,bike,1,48,0,28,824,313,874,405
47,1622060853,bike,2,48,0,43,83,328,127,397
47,1622060853,vehicle,3,48,0,39,933,299,988,409
47,1622060853,vehicle,4,43,10,15,883,310,958,408
47,1622060853,vehicle,8,24,14,10,764,191,792,220
47,1622060853,bike,12,9,0,8,1032,307,1062,368
47,1622060853,vehicle,13,9,0,9,746,225,772,260
48,1622060853,bike,1,49,0,29,825,316,875,407
48,1622060853,bike,2,49,0,44,83,328,128,397
48,1622060853,vehicle,3,49,1,39,930,298,987,411
48,1622060853,vehicle,4,44,11,15,884,312,961,412
48,1622060853,vehicle,8,25,15,10,764,191,792,220
48,1622060853,bike,12,10,0,9,1032,308,1062,369
48,1622060853,vehicle,13,10,0,10,747,226,772,260
49,1622060854,bike,1,50,0,30,828,318,878,410
49,1622060854,bike,2,50,0,45,82,327,128,397
49,1622060854,vehicle,3,50,2,39,927,298,986,413
49,1622060854,vehicle,4,45,12,15,886,314,964,416
49,1622060854,vehicle,8,26,16,10,764,191,792,221
49,1622060854,bike,12,11,0,10,1034,310,1063,370
49,1622060854,vehicle,13,11,0,11,747,226,771,259
49,1622060854,bike,14,1,0,1,957,340,1002,434
50,1622060854,bike,1,51,0,31,829,321,875,408
50,1622060854,bike,2,51,0,46,81,327,127,397
50,1622060854,vehicle,3,51,3,39,925,297,984,415
50,1622060854,vehicle,4,46,13,15,887,315,967,420
50,1622060854,vehicle,8,27,17,10,764,192,793,221
50,1622060854,bike,12,12,1,10,1033,311,1062,368
50,1622060854,vehicle,13,12,0,12,747,227,771,259
51,1622060854,bike,1,52,0,32,831,324,877,410
51,1622060854,bike,2,52,0,47,82,327,127,397
51,1622060854,vehicle,3,52,4,39,922,296,983,417
51,1622060854,vehicle,4,47,14,15,888,317,970,424
51,1622060854,vehicle,8,28,18,10,763,192,793,222
51,1622060854,bike,12,13,2,10,1033,312,1060,366
51,1622060854,vehicle,13,13,0,13,747,228,771,260
51,1622060854,vehicle,15,1,0,1,967,366,1016,453
52,1622060855,bike,1,53,0,33,832,327,878,412
52,1622060855,bike,2,53,0,48,82,327,127,397
52,1622060855,vehicle,3,53,5,39,919,295,982,419
52,1622060855,vehicle,4,48,15,15,890,319,973,428
52,1622060855,vehicle,8,29,19,10,763,192,793,222
52,1622060855,bike,12,14,3,10,1033,313,1058,365
52,1622060855,vehicle,13,14,0,14,748,227,772,260
52,1622060855,bike,16,1,0,1,835,344,881,434
53,1622060855,bike,1,54,0,34,835,340,881,426
53,1622060855,bike,2,54,0,49,81,327,127,397
53,1622060855,vehicle,3,54,6,39,916,294,980,421
53,1622060855,vehicle,4,49,16,15,891,321,976,432
53,1622060855,vehicle,8,30,20,10,763,192,793,223
53,1622060855,bike,12,15,4,10,1032,314,1057,363
53,1622060855,vehicle,13,15,0,15,749,228,774,262
54,1622060855,bike,1,55,0,35,838,345,884,433
54,1622060855,bike,2,55,0,50,80,327,125,397
54,1622060855,vehicle,3,55,7,39,913,293,979,423
54,1622060855,vehicle,4,50,17,15,892,323,979,436
54,1622060855,vehicle,8,31,21,10,763,192,793,223
54,1622060855,bike,12,16,5,10,1032,315,1055,362
54,1622060855,vehicle,13,16,0,16,751,229,775,261
55,1622060856,bike,1,56,0,36,836,346,883,434
55,1622060856,bike,2,56,0,51,79,327,125,398
55,1622060856,vehicle,3,56,8,39,911,292,978,425
55,1622060856,vehicle,4,51,0,16,973,388,1047,488
55,1622060856,vehicle,8,32,22,10,762,192,793,224
55,1622060856,bike,12,17,6,10,1031,315,1053,360
55,1622060856,vehicle,13,17,0,17,751,228,776,261
55,1622060856,vehicle,17,1,0,1,927,289,961,341
55,1622060856,vehicle,18,1,0,1,970,225,1000,257
56,1622060856,bike,1,57,0,37,837,347,884,435
56,1622060856,bike,2,57,0,52,79,327,125,398
56,1622060856,vehicle,3,57,9,39,908,291,976,427
56,1622060856,vehicle,4,52,0,17,983,398,1055,498
56,1622060856,vehicle,8,33,23,10,762,192,793,224
56,1622060856,bike,12,18,7,10,1031,316,1052,359
56,1622060856,vehicle,13,18,0,18,750,228,775,262
57,1622060856,bike,1,58,0,38,838,348,885,438
57,1622060856,bike,2,58,0,53,80,327,126,399
57,1622060856,vehicle,3,58,10,39,905,290,975,429
57,1622060856,vehicle,4,53,1,17,989,403,1061,505
57,1622060856,vehicle,8,34,24,10,762,192,793,224
57,1622060856,bike,12,19,8,10,1030,317,1050,357
57,1622060856,vehicle,13,19,0,19,750,229,775,262
57,1622060856,vehicle,19,1,0,1,1190,334,1266,400
58,1622060857,bike,1,59,0,39,837,350,885,440
58,1622060857,bike,2,59,0,54,80,326,126,397
58,1622060857,vehicle,3,59,11,39,902,289,974,431
58,1622060857,vehicle,4,54,0,18,997,417,1070,522
58,1622060857,vehicle,8,35,25,10,762,193,793,225
58,1622060857,bike,12,20,9,10,1030,318,1048,356
58,1622060857,vehicle,13,20,0,20,751,230,776,263
59,1622060857,bike,1,60,0,40,838,351,886,443
59,1622060857,bike,2,60,0,55,79,326,126,399
59,1622060857,vehicle,3,60,12,39,900,288,972,433
59,1622060857,vehicle,4,55,1,18,1003,424,1077,530
59,1622060857,vehicle,8,36,26,10,761,193,793,225
59,1622060857,bike,12,21,10,10,1029,319,1047,354
59,1622060857,vehicle,13,21,0,21,753,230,777,263
60,1622060858,bike,1,61,0,41,837,352,885,444
60,1622060858,bike,2,61,0,56,79,326,127,400
60,1622060858,vehicle,3,61,13,39,897,288,971,435
60,1622060858,vehicle,4,56,2,18,1009,430,1084,538
60,1622060858,vehicle,8,37,27,10,761,193,793,226
60,1622060858,bike,12,22,11,10,1029,320,1045,353
60,1622060858,vehicle,13,22,0,22,756,231,780,263
61,1622060858,bike,1,62,0,42,838,354,887,447
61,1622060858,bike,2,62,0,57,78,326,125,400
61,1622060858,vehicle,3,62,14,39,894,287,970,437
61,1622060858,vehicle,4,57,3,18,1015,437,1091,545
61,1622060858,vehicle,8,38,28,10,761,193,794,226
61,1622060858,bike,12,23,12,10,1029,321,1043,351
61,1622060858,vehicle,13,23,0,23,758,232,782,264
62,1622060858,bike,1,63,0,43,838,358,888,452
62,1622060858,bike,2,63,0,58,77,326,125,400
62,1622060858,vehicle,3,63,15,39,891,286,969,439
62,1622060858,vehicle,4,58,4,18,1021,443,1098,553
62,1622060858,vehicle,8,39,29,10,761,193,794,227
62,1622060858,bike,12,24,13,10,1028,322,1042,350
62,1622060858,vehicle,13,24,0,24,758,233,782,265
63,1622060859,bike,1,64,0,44,839,360,889,454
63,1622060859,bike,2,64,0,59,76,325,124,401
63,1622060859,vehicle,3,64,16,39,888,285,967,441
63,1622060859,vehicle,4,59,5,18,1027,449,1105,561
63,1622060859,vehicle,8,40,30,10,760,193,794,227
63,1622060859,bike,12,25,14,10,1028,323,1040,348
63,1622060859,vehicle,13,25,0,25,758,234,782,265
63,1622060859,vehicle,20,1,0,1,1153,309,1217,352
63,1622060859,vehicle,21,1,0,1,1054,474,1195,678
64,1622060859,bike,1,65,0,45,839,361,890,458
64,1622060859,bike,2,65,0,60,77,326,124,401
64,1622060859,vehicle,3,65,0,40,913,269,944,325
64,1622060859,vehicle,4,60,6,18,1033,456,1112,569
64,1622060859,bike,12,26,15,10,1027,323,1039,346
64,1622060859,vehicle,13,26,0,26,757,234,782,265
64,1622060859,vehicle,20,2,0,2,1144,305,1206,347
64,1622060859,vehicle,21,2,0,2,1059,485,1188,671
65,1622060859,bike,1,66,1,45,840,363,891,461
65,1622060859,bike,2,66,0,61,77,327,124,401
65,1622060859,vehicle,3,66,0,41,911,267,941,321
65,1622060859,vehicle,4,61,7,18,1039,462,1119,577
65,1622060859,bike,12,27,16,10,1027,324,1037,345
65,1622060859,vehicle,13,27,0,27,757,234,782,265
65,1622060859,vehicle,20,3,0,3,1138,301,1199,342
66,1622060860,bike,1,67,2,45,840,366,892,464
66,1622060860,bike,2,67,0,62,78,327,125,401
66,1622060860,vehicle,3,67,0,42,911,268,940,318
66,1622060860,vehicle,4,62,8,18,1045,469,1126,585
66,1622060860,bike,12,28,17,10,1026,325,1035,343
66,1622060860,vehicle,13,28,0,28,757,234,783,266
66,1622060860,vehicle,20,4,0,4,1131,298,1189,337
66,1622060860,vehicle,22,1,0,1,1086,517,1256,697
67,1622060860,bike,1,68,0,46,843,373,897,476
67,1622060860,bike,2,68,0,63,78,326,125,400
67,1622060860,vehicle,3,68,0,43,910,270,939,315
67,1622060860,vehicle,4,63,9,18,1050,475,1133,593
67,1622060860,bike,12,29,18,10,1026,326,1034,342
67,1622060860,vehicle,13,29,0,29,756,235,782,267
67,1622060860,vehicle,20,5,0,5,1125,294,1179,330
67,1622060860,vehicle,22,2,0,2,1080,517,1258,707
67,1622060860,vehicle,23,1,0,1,731,296,773,343
68,1622060861,bike,1,69,0,47,846,379,899,478
68,1622060861,bike,2,69,0,64,77,326,125,400
68,1622060861,vehicle,3,69,0,44,909,270,938,313
68,1622060861,vehicle,4,64,10,18,1056,482,1139,601
68,1622060861,bike,12,30,19,10,1025,327,1032,340
68,1622060861,vehicle,13,30,0,30,756,234,782,265
68,1622060861,vehicle,20,6,0,6,1115,291,1170,328
68,1622060861,vehicle,22,3,0,3,1080,535,1248,715
68,1622060861,vehicle,23,2,0,2,732,297,774,344
69,1622060861,bike,1,70,0,48,851,381,907,487
69,1622060861,bike,2,70,0,65,77,326,124,400
69,1622060861,vehicle,3,70,0,45,907,269,937,312
69,1622060861,vehicle,4,65,11,18,1062,488,1146,609
69,1622060861,bike,12,31,20,10,1025,328,1030,339
69,1622060861,vehicle,13,31,0,31,754,235,780,267
69,1622060861,vehicle,20,7,0,7,1105,285,1162,324
69,1622060861,vehicle,22,4,0,4,1086,544,1246,717
69,1622060861,vehicle,23,3,0,3,733,298,776,346
70,1622060861,bike,1,71,0,49,855,385,912,492
70,1622060861,bike,2,71,0,66,77,327,123,398
70,1622060861,vehicle,3,71,0,46,905,269,935,311
70,1622060861,vehicle,4,66,12,18,1068,495,1153,617
70,1622060861,bike,12,32,21,10,1025,329,1029,337
70,1622060861,vehicle,13,32,0,32,754,236,781,268
70,1622060861,vehicle,20,8,1,7,1097,281,1154,320
70,1622060861,vehicle,22,5,1,4,1087,552,1243,721
70,1622060861,vehicle,23,4,1,3,733,299,776,347
71,1622060862,bike,1,72,0,50,859,390,916,496
71,1622060862,bike,2,72,0,67,79,327,124,398
71,1622060862,vehicle,3,72,0,47,904,266,935,309
71,1622060862,vehicle,4,67,13,18,1074,501,1160,625
71,1622060862,bike,12,33,22,10,1024,330,1027,336
71,1622060862,vehicle,13,33,0,33,754,236,781,269
71,1622060862,vehicle,20,9,2,7,1090,277,1146,316
71,1622060862,vehicle,22,6,0,5,1130,596,1244,718
71,1622060862,vehicle,23,5,0,4,735,302,781,354
72,1622060862,bike,1,73,0,51,863,394,920,500
72,1622060862,bike,2,73,0,68,81,329,124,398
72,1622060862,vehicle,3,73,0,48,902,263,935,307
72,1622060862,vehicle,4,68,14,18,1080,508,1167,633
72,1622060862,bike,12,34,23,10,1024,331,1025,334
72,1622060862,vehicle,13,34,0,34,754,237,782,272
72,1622060862,vehicle,20,10,3,7,1083,274,1138,312
72,1622060862,vehicle,22,7,1,5,1141,612,1242,721
72,1622060862,vehicle,23,6,0,5,737,305,782,356
73,1622060862,bike,1,74,1,51,866,397,923,504
73,1622060862,bike,2,74,0,69,82,330,126,399
73,1622060862,vehicle,3,74,0,49,900,260,934,306
73,1622060862,vehicle,4,69,15,18,1086,514,1174,641
73,1622060862,bike,12,35,24,10,1023,331,1024,333
73,1622060862,vehicle,13,35,1,34,754,237,783,272
73,1622060862,vehicle,20,11,4,7,1076,270,1131,308
73,1622060862,vehicle,22,8,2,5,1152,629,1240,723
73,1622060862,vehicle,23,7,1,5,738,307,784,359
74,1622060863,bike,1,75,0,52,873,413,929,518
74,1622060863,bike,2,75,0,70,79,329,124,399
74,1622060863,vehicle,3,75,0,50,898,258,931,304
74,1622060863,vehicle,4,70,16,18,1092,521,1181,649
74,1622060863,bike,12,36,25,10,1023,332,1022,331
74,1622060863,vehicle,13,36,2,34,754,238,783,273
74,1622060863,vehicle,20,12,5,7,1068,267,1123,304
74,1622060863,vehicle,22,9,3,5,1163,645,1238,726
74,1622060863,vehicle,23,8,2,5,739,308,786,361
75,1622060863,bike,1,76,0,53,876,415,934,524
75,1622060863,bike,2,76,0,71,79,329,123,398
75,1622060863,vehicle,3,76,0,51,894,257,928,304
75,1622060863,vehicle,4,71,17,18,1098,527,1188,657
75,1622060863,bike,12,37,26,10,1022,333,1020,329
75,1622060863,vehicle,13,37,3,34,754,238,783,274
75,1622060863,vehicle,20,13,6,7,1061,263,1115,300
75,1622060863,vehicle,22,10,4,5,1174,661,1236,728
75,1622060863,vehicle,23,9,3,5,740,310,788,364
76,1622060864,bike,1,77,0,54,880,419,938,529
76,1622060864,bike,2,77,0,72,80,330,122,396
76,1622060864,vehicle,3,77,0,52,892,255,926,302
76,1622060864,vehicle,4,72,18,18,1104,534,1195,664
76,1622060864,bike,12,38,27,10,1022,334,1019,328
76,1622060864,vehicle,13,38,4,34,754,239,783,274
76,1622060864,vehicle,20,14,0,8,1064,266,1115,301
76,1622060864,vehicle,22,11,5,5,1185,677,1234,730
76,1622060864,vehicle,23,10,4,5,741,311,789,367
77,1622060864,bike,1,78,0,55,883,422,941,534
77,1622060864,bike,2,78,0,73,79,330,121,397
77,1622060864,vehicle,3,78,0,53,890,254,922,300
77,1622060864,vehicle,4,73,19,18,1110,540,1202,672
77,1622060864,bike,12,39,28,10,1021,335,1017,326
77,1622060864,vehicle,13,39,5,34,754,239,783,275
77,1622060864,vehicle,20,15,1,8,1058,263,1108,298
77,1622060864,vehicle,22,12,6,5,1196,694,1232,733
77,1622060864,vehicle,23,11,5,5,742,313,791,369
78,1622060864,bike,1,79,0,56,888,424,948,539
78,1622060864,bike,2,79,0,74,79,331,122,397
78,1622060864,vehicle,3,79,0,54,886,255,917,299
78,1622060864,vehicle,4,74,20,18,1116,547,1209,680
78,1622060864,bike,12,40,29,10,1021,336,1016,325
78,1622060864,vehicle,13,40,6,34,754,240,784,276
78,1622060864,vehicle,20,16,2,8,1052,260,1101,294
78,1622060864,vehicle,22,13,7,5,1207,710,1230,735
78,1622060864,vehicle,23,12,6,5,743,315,793,372
79,1622060865,bike,1,80,0,57,890,426,954,549
79,1622060865,bike,2,80,0,75,78,331,121,397
79,1622060865,vehicle,3,80,0,55,885,256,916,299
79,1622060865,vehicle,4,75,21,18,1121,553,1216,688
79,1622060865,bike,12,41,30,10,1021,337,1014,323
79,1622060865,vehicle,13,41,7,34,754,240,784,277
79,1622060865,vehicle,20,17,3,8,1045,257,1094,291
79,1622060865,vehicle,22,14,8,5,1218,726,1228,737
79,1622060865,vehicle,23,13,7,5,744,316,795,374
80,1622060865,bike,1,81,0,58,891,430,958,558
80,1622060865,bike,2,81,0,76,79,329,123,397
80,1622060865,vehicle,3,81,0,56,884,255,915,298
80,1622060865,vehicle,4,76,22,18,1127,559,1223,696
