frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
11,1621976995,vehicle,7,10,0,10,914,190,1039,279
11,1621976995,vehicle,8,1,0,1,626,49,674,87
12,1621976995,vehicle,1,13,0,13,550,53,636,113
12,1621976995,vehicle,2,13,1,12,551,42,610,83
12,1621976995,vehicle,3,13,0,13,435,74,500,116
12,1621976995,vehicle,4,13,0,13,293,171,400,250
12,1621976995,vehicle,5,13,0,12,433,56,474,84
12,1621976995,vehicle,6,13,0,13,343,49,381,80
12,1621976995,vehicle,7,11,0,11,906,187,1031,274
12,1621976995,vehicle,8,2,0,2,630,48,679,87
13,1621976996,vehicle,1,14,0,14,547,51,634,111
13,1621976996,vehicle,2,14,2,12,551,42,611,83
13,1621976996,vehicle,3,14,0,14,438,77,502,118
13,1621976996,vehicle,4,14,0,14,293,171,400,250
13,1621976996,vehicle,5,14,0,13,436,54,477,82
13,1621976996,vehicle,6,14,0,14,343,48,383,80
13,1621976996,vehicle,7,12,0,12,897,181,1022,267
13,1621976996,vehicle,8,3,0,3,631,47,683,88
13,1621976996,vehicle,9,1,0,1,551,36,627,92
14,1621976996,vehicle,1,15,0,15,546,51,632,110
14,1621976996,vehicle,2,15,0,13,551,37,626,88
14,1621976996,vehicle,3,15,0,15,440,76,508,120
14,1621976996,vehicle,4,15,0,15,293,171,401,249
14,1621976996,vehicle,5,15,0,14,439,52,480,80
14,1621976996,vehicle,6,15,0,15,344,48,384,80
14,1621976996,vehicle,7,13,0,13,889,178,1016,264
14,1621976996,vehicle,8,4,0,4,629,48,682,89
15,1621976996,vehicle,1,16,0,16,547,53,628,109
15,1621976996,vehicle,2,16,0,14,552,37,624,87
15,1621976996,vehicle,3,16,0,16,440,77,510,122
15,1621976996,vehicle,4,16,0,16,293,171,401,249
15,1621976996,vehicle,5,16,0,15,439,51,480,79
15,1621976996,vehicle,6,16,0,16,345,47,386,80
15,1621976996,vehicle,7,14,0,14,874,175,999,259
15,1621976996,vehicle,8,5,0,5,628,49,681,91
16,1621976997,vehicle,1,17,0,17,545,52,624,107
16,1621976997,vehicle,2,17,0,15,550,35,628,90
16,1621976997,vehicle,3,17,0,17,443,78,513,124
16,1621976997,vehicle,4,17,0,17,293,171,401,249
16,1621976997,vehicle,5,17,0,16,438,48,479,77
16,1621976997,vehicle,6,17,0,17,347,47,388,80
16,1621976997,vehicle,7,15,0,15,865,172,991,256
16,1621976997,vehicle,8,6,0,6,622,47,679,92
17,1621976997,vehicle,1,18,0,18,545,52,620,106
17,1621976997,vehicle,2,18,0,16,549,33,628,90
17,1621976997,vehicle,3,18,0,18,446,80,515,125
17,1621976997,vehicle,4,18,0,18,293,171,401,249
17,1621976997,vehicle,5,18,0,17,437,46,479,75
17,1621976997,vehicle,6,18,0,18,349,47,389,80
17,1621976997,vehicle,7,16,0,16,858,169,982,251
17,1621976997,vehicle,8,7,0,7,615,46,675,94
18,1621976998,vehicle,1,19,0,19,539,52,611,105
18,1621976998,vehicle,2,19,0,17,547,33,626,91
18,1621976998,vehicle,3,19,0,19,448,81,518,127
18,1621976998,vehicle,4,19,0,19,293,171,401,249
18,1621976998,vehicle,5,19,0,18,435,45,478,74
18,1621976998,vehicle,6,19,0,19,351,49,390,80
18,1621976998,vehicle,7,17,0,17,849,166,976,247
18,1621976998,vehicle,8,8,0,8,610,45,672,94
19,1621976998,vehicle,1,20,0,20,539,54,606,103
19,1621976998,vehicle,2,20,0,18,549,34,622,88
19,1621976998,vehicle,3,20,0,20,454,83,523,128
19,1621976998,vehicle,4,20,0,20,293,171,401,249
19,1621976998,vehicle,5,20,0,19,435,46,476,74
19,1621976998,vehicle,6,20,0,20,355,51,392,81
19,1621976998,vehicle,7,18,0,18,842,161,970,241
19,1621976998,vehicle,8,9,0,9,608,46,668,94
20,1621976999,vehicle,1,21,0,21,537,55,602,102
20,1621976999,vehicle,2,21,0,19,554,37,618,85
20,1621976999,vehicle,3,21,0,21,463,84,532,129
20,1621976999,vehicle,4,21,0,21,293,170,401,249
20,1621976999,vehicle,5,21,0,20,431,46,471,73
20,1621976999,vehicle,6,21,0,21,358,53,394,81
20,1621976999,vehicle,7,19,0,19,837,159,963,237
20,1621976999,vehicle,8,10,0,10,605,47,664,94
21,1621976999,vehicle,1,22,0,22,536,55,599,101
21,1621976999,vehicle,2,22,0,20,556,39,617,84
21,1621976999,vehicle,3,22,0,22,469,84,541,130
21,1621976999,vehicle,4,22,0,22,293,170,402,249
21,1621976999,vehicle,5,22,0,21,430,46,470,73
21,1621976999,vehicle,6,22,0,22,359,54,394,82
21,1621976999,vehicle,7,20,0,20,832,157,958,233
21,1621976999,vehicle,8,11,0,11,603,47,662,94
22,1621976999,vehicle,1,23,0,23,534,56,596,101
22,1621976999,vehicle,2,23,0,21,557,40,618,86
22,1621976999,vehicle,3,23,0,23,481,85,550,130
22,1621976999,vehicle,4,23,0,23,293,170,402,249
22,1621976999,vehicle,5,23,0,22,430,46,470,73
22,1621976999,vehicle,6,23,0,23,360,56,393,82
22,1621976999,vehicle,7,21,0,21,823,149,954,227
22,1621976999,vehicle,8,12,0,12,603,48,660,93
22,1621976999,vehicle,10,1,0,1,477,94,551,140
23,1621977000,vehicle,1,24,0,24,535,56,595,100
23,1621977000,vehicle,2,24,0,22,559,43,618,87
23,1621977000,vehicle,3,24,0,24,483,90,558,139
23,1621977000,vehicle,4,24,0,24,292,170,402,249
23,1621977000,vehicle,5,24,0,23,429,46,469,73
23,1621977000,vehicle,6,24,0,24,360,57,395,84
23,1621977000,vehicle,7,22,0,22,816,147,946,224
23,1621977000,vehicle,8,13,0,13,602,48,658,93
24,1621977000,vehicle,1,25,0,25,540,57,598,99
24,1621977000,vehicle,2,25,0,23,555,43,611,85
24,1621977000,vehicle,3,25,0,25,485,92,565,144
24,1621977000,vehicle,4,25,0,25,293,171,401,249
24,1621977000,vehicle,5,25,0,24,429,46,468,73
24,1621977000,vehicle,6,25,0,25,359,56,395,84
24,1621977000,vehicle,7,23,0,23,803,143,933,220
24,1621977000,vehicle,8,14,0,14,600,47,658,93
25,1621977001,vehicle,1,26,0,26,541,58,596,98
25,1621977001,vehicle,2,26,0,24,557,44,611,85
25,1621977001,vehicle,3,26,0,26,487,94,570,147
25,1621977001,vehicle,4,26,0,26,292,171,402,249
25,1621977001,vehicle,5,26,0,25,430,47,468,73
25,1621977001,vehicle,6,26,0,26,358,57,395,84
25,1621977001,vehicle,7,24,0,24,796,141,927,217
25,1621977001,vehicle,8,15,0,15,599,48,657,93
26,1621977001,vehicle,1,27,0,27,534,58,589,98
26,1621977001,vehicle,2,27,0,25,562,45,614,83
26,1621977001,vehicle,3,27,0,27,489,93,575,149
26,1621977001,vehicle,4,27,0,27,293,172,401,249
26,1621977001,vehicle,5,27,0,26,427,47,466,73
26,1621977001,vehicle,6,27,0,27,359,57,396,85
26,1621977001,vehicle,7,25,0,25,792,139,921,214
26,1621977001,vehicle,8,16,0,16,599,48,658,93
27,1621977002,vehicle,1,28,1,27,532,59,585,97
27,1621977002,vehicle,2,28,0,26,562,45,615,83
27,1621977002,vehicle,3,28,0,28,492,94,585,155
27,1621977002,vehicle,4,28,0,28,293,172,401,249
27,1621977002,vehicle,5,28,1,26,427,46,465,73
27,1621977002,vehicle,6,28,0,28,361,55,401,85
27,1621977002,vehicle,7,26,0,26,784,138,909,210
27,1621977002,vehicle,8,17,0,17,598,47,658,93
28,1621977002,vehicle,1,29,2,27,530,59,582,96
28,1621977002,vehicle,2,29,0,27,559,46,615,86
28,1621977002,vehicle,3,29,0,29,498,97,594,160
28,1621977002,vehicle,4,29,0,29,292,173,400,250
28,1621977002,vehicle,5,29,2,26,426,46,464,72
28,1621977002,vehicle,6,29,0,29,361,56,402,86
28,1621977002,vehicle,7,27,0,27,774,133,897,204
28,1621977002,vehicle,8,18,0,18,597,47,658,93
29,1621977002,vehicle,1,30,3,27,529,60,579,95
29,1621977002,vehicle,2,30,0,28,556,45,617,88
29,1621977002,vehicle,3,30,0,30,505,101,601,165
29,1621977002,vehicle,4,30,0,30,292,173,400,250
29,1621977002,vehicle,5,30,3,26,425,46,464,72
29,1621977002,vehicle,6,30,0,30,364,56,404,86
29,1621977002,vehicle,7,28,0,28,765,130,884,199
29,1621977002,vehicle,8,19,0,19,591,46,655,93
30,1621977003,vehicle,1,31,4,27,527,60,575,95
30,1621977003,vehicle,2,31,0,29,555,45,617,88
30,1621977003,vehicle,3,31,0,31,513,107,610,170
30,1621977003,vehicle,4,31,0,31,291,174,400,250
30,1621977003,vehicle,5,31,4,26,424,46,463,72
30,1621977003,vehicle,6,31,0,31,367,57,406,86
30,1621977003,vehicle,7,29,0,29,760,129,876,195
30,1621977003,vehicle,8,20,0,20,585,46,649,92
31,1621977003,vehicle,1,32,5,27,526,61,572,94
31,1621977003,vehicle,2,32,0,30,554,46,619,88
31,1621977003,vehicle,3,32,0,32,521,110,620,174
31,1621977003,vehicle,4,32,0,32,292,173,401,250
31,1621977003,vehicle,5,32,5,26,424,45,462,71
31,1621977003,vehicle,6,32,0,32,374,58,411,86
31,1621977003,vehicle,7,30,0,30,757,125,872,191
31,1621977003,vehicle,8,21,0,21,581,46,647,92
32,1621977003,vehicle,1,33,6,27,524,61,569,93
32,1621977003,vehicle,2,33,0,31,550,45,619,88
32,1621977003,vehicle,3,33,0,33,529,112,631,178
32,1621977003,vehicle,4,33,0,33,293,173,401,250
32,1621977003,vehicle,5,33,6,26,423,45,461,71
32,1621977003,vehicle,6,33,0,33,376,58,414,86
32,1621977003,vehicle,7,31,0,31,757,124,869,188
32,1621977003,vehicle,8,22,0,22,578,46,645,91
33,1621977004,vehicle,1,34,7,27,523,61,565,92
33,1621977004,vehicle,2,34,0,32,550,45,621,88
33,1621977004,vehicle,3,34,0,34,537,114,641,182
33,1621977004,vehicle,4,34,0,34,293,173,401,250
33,1621977004,vehicle,5,34,7,26,422,45,460,71
33,1621977004,vehicle,6,34,0,34,379,58,417,86
33,1621977004,vehicle,7,32,0,32,743,117,858,182
33,1621977004,vehicle,8,23,0,23,576,46,646,91
33,1621977004,vehicle,11,1,0,1,769,126,870,189
34,1621977004,vehicle,1,35,8,27,521,62,562,91
34,1621977004,vehicle,2,35,0,33,551,45,621,86
34,1621977004,vehicle,3,35,0,35,537,113,652,188
34,1621977004,vehicle,4,35,0,35,292,173,402,249
34,1621977004,vehicle,5,35,8,26,421,45,459,70
34,1621977004,vehicle,6,35,0,35,379,58,419,87
34,1621977004,vehicle,7,33,0,33,736,113,854,181
34,1621977004,vehicle,8,24,0,24,575,46,647,91
34,1621977004,vehicle,12,1,0,1,502,56,560,89
34,1621977004,vehicle,13,1,0,1,367,61,421,93
35,1621977005,vehicle,1,36,9,27,520,62,559,90
35,1621977005,vehicle,2,36,0,34,551,45,622,86
35,1621977005,vehicle,3,36,0,36,549,119,661,192
35,1621977005,vehicle,4,36,0,36,292,173,402,249
35,1621977005,vehicle,5,36,9,26,421,44,458,70
35,1621977005,vehicle,6,36,0,36,378,56,420,87
35,1621977005,vehicle,7,34,0,34,730,112,848,180
35,1621977005,vehicle,8,25,0,25,577,46,650,91
35,1621977005,vehicle,12,2,0,2,501,55,558,87
35,1621977005,vehicle,13,2,0,2,365,60,421,93
36,1621977005,vehicle,1,37,10,27,518,63,555,89
36,1621977005,vehicle,2,37,0,35,551,45,623,86
36,1621977005,vehicle,3,37,0,37,553,121,669,196
36,1621977005,vehicle,4,37,0,37,291,172,401,249
36,1621977005,vehicle,5,37,10,26,420,44,457,70
36,1621977005,vehicle,6,37,0,37,379,56,421,86
36,1621977005,vehicle,7,35,0,35,722,109,844,180
36,1621977005,vehicle,8,26,0,26,576,45,653,91
36,1621977005,vehicle,12,3,0,3,499,54,557,86
36,1621977005,vehicle,13,3,0,3,366,60,422,93
37,1621977005,vehicle,1,38,11,27,517,63,552,89
37,1621977005,vehicle,2,38,0,36,554,45,625,84
37,1621977005,vehicle,3,38,0,38,555,122,679,202
37,1621977005,vehicle,4,38,0,38,290,171,402,249
37,1621977005,vehicle,5,38,11,26,419,44,456,69
37,1621977005,vehicle,6,38,0,38,380,56,421,86
37,1621977005,vehicle,7,36,0,36,720,112,834,178
37,1621977005,vehicle,8,27,0,27,576,45,656,91
37,1621977005,vehicle,12,4,0,4,497,53,557,86
37,1621977005,vehicle,13,4,0,4,370,61,423,93
38,1621977006,vehicle,1,39,12,27,515,64,549,88
38,1621977006,vehicle,2,39,0,37,554,45,623,82
38,1621977006,vehicle,3,39,0,39,565,126,693,207
38,1621977006,vehicle,4,39,0,39,291,171,402,249
38,1621977006,vehicle,5,39,12,26,418,44,455,69
38,1621977006,vehicle,6,39,0,39,380,56,420,86
38,1621977006,vehicle,7,37,0,37,713,110,827,177
38,1621977006,vehicle,8,28,0,28,579,46,657,91
38,1621977006,vehicle,12,5,0,5,494,52,555,86
38,1621977006,vehicle,13,5,0,5,373,63,424,93
39,1621977006,vehicle,1,40,13,27,513,64,545,87
39,1621977006,vehicle,2,40,0,38,554,45,620,81
39,1621977006,vehicle,3,40,0,40,577,128,711,213
39,1621977006,vehicle,4,40,0,40,290,171,403,249
39,1621977006,vehicle,5,40,13,26,417,43,455,69
39,1621977006,vehicle,6,40,0,40,382,56,421,86
39,1621977006,vehicle,7,38,0,38,708,108,821,174
39,1621977006,vehicle,8,29,0,29,579,46,661,93
39,1621977006,vehicle,12,6,0,6,492,51,554,86
39,1621977006,vehicle,13,6,0,6,374,64,428,95
40,1621977007,vehicle,1,41,14,27,512,65,542,86
40,1621977007,vehicle,2,41,0,39,557,45,622,79
40,1621977007,vehicle,3,41,0,41,587,131,727,219
40,1621977007,vehicle,4,41,0,41,290,171,403,249
40,1621977007,vehicle,5,41,0,27,393,54,439,86
40,1621977007,vehicle,6,41,1,40,383,57,422,86
40,1621977007,vehicle,7,39,0,39,705,105,811,167
40,1621977007,vehicle,8,30,0,30,579,45,662,93
40,1621977007,vehicle,12,7,0,7,487,51,550,86
40,1621977007,vehicle,13,7,0,7,375,64,430,96
41,1621977007,vehicle,1,42,15,27,510,65,539,85
41,1621977007,vehicle,2,42,0,40,559,44,623,78
41,1621977007,vehicle,3,42,0,42,598,129,752,225
41,1621977007,vehicle,4,42,0,42,290,170,403,249
41,1621977007,vehicle,5,42,0,28,395,56,438,86
41,1621977007,vehicle,6,42,2,40,384,57,424,86
41,1621977007,vehicle,7,40,1,39,700,103,803,164
41,1621977007,vehicle,8,31,0,31,580,46,661,93
41,1621977007,vehicle,12,8,0,8,483,51,546,86
41,1621977007,vehicle,13,8,0,8,377,65,430,97
41,1621977007,vehicle,14,1,0,1,387,61,440,95
42,1621977007,vehicle,1,43,16,27,509,65,535,84
42,1621977007,vehicle,2,43,0,41,559,44,626,79
42,1621977007,vehicle,3,43,0,43,606,131,766,230
42,1621977007,vehicle,4,43,0,43,290,170,403,249
42,1621977007,vehicle,5,43,0,29,396,56,438,87
42,1621977007,vehicle,6,43,3,40,385,57,425,86
42,1621977007,vehicle,7,41,2,39,694,101,796,161
42,1621977007,vehicle,8,32,0,32,579,46,658,92
42,1621977007,vehicle,12,9,0,9,480,50,541,85
42,1621977007,vehicle,13,9,0,9,379,66,430,97
42,1621977007,vehicle,14,2,0,2,387,61,439,95
43,1621977008,vehicle,1,44,17,27,507,66,532,83
43,1621977008,vehicle,2,44,0,42,560,44,626,80
43,1621977008,vehicle,3,44,0,44,616,138,781,240
43,1621977008,vehicle,4,44,0,44,290,171,403,250
43,1621977008,vehicle,5,44,0,30,396,57,440,87
43,1621977008,vehicle,6,44,0,41,388,59,436,94
43,1621977008,vehicle,7,42,3,39,688,98,788,158
43,1621977008,vehicle,8,33,0,33,579,47,656,92
43,1621977008,vehicle,12,10,0,10,478,50,538,85
43,1621977008,vehicle,13,10,1,9,381,67,431,97
43,1621977008,vehicle,15,1,0,1,684,102,784,173
44,1621977008,vehicle,1,45,18,27,506,66,529,83
44,1621977008,vehicle,2,45,0,43,561,45,627,81
44,1621977008,vehicle,3,45,0,45,626,137,802,249
44,1621977008,vehicle,4,45,0,45,290,171,403,250
44,1621977008,vehicle,5,45,0,31,397,57,440,88
44,1621977008,vehicle,6,45,0,42,390,60,439,95
44,1621977008,vehicle,7,43,0,40,674,96,792,166
44,1621977008,vehicle,8,34,0,34,580,48,654,91
44,1621977008,vehicle,12,11,0,11,477,50,537,84
44,1621977008,vehicle,13,11,2,9,383,68,433,98
45,1621977009,vehicle,1,46,19,27,504,67,525,82
45,1621977009,vehicle,2,46,0,44,560,46,627,83
45,1621977009,vehicle,3,46,0,46,641,151,810,257
45,1621977009,vehicle,4,46,0,46,290,171,403,250
45,1621977009,vehicle,5,46,0,32,398,56,442,87
45,1621977009,vehicle,6,46,0,43,390,60,440,96
45,1621977009,vehicle,7,44,0,41,671,91,791,164
45,1621977009,vehicle,8,35,0,35,581,49,652,91
45,1621977009,vehicle,12,12,0,12,479,50,535,82
45,1621977009,vehicle,13,12,3,9,384,69,434,98
46,1621977009,vehicle,1,47,20,27,503,67,522,81
46,1621977009,vehicle,2,47,0,45,561,47,626,83
46,1621977009,vehicle,3,47,0,47,652,157,831,268
46,1621977009,vehicle,4,47,0,47,291,172,403,250
46,1621977009,vehicle,5,47,0,33,400,56,443,87
46,1621977009,vehicle,6,47,0,44,391,61,441,97
46,1621977009,vehicle,7,45,0,42,672,87,786,158
46,1621977009,vehicle,8,36,0,36,581,50,650,90
46,1621977009,vehicle,12,13,0,13,479,50,534,81
46,1621977009,vehicle,13,13,4,9,386,70,435,99
47,1621977010,vehicle,1,48,21,27,501,68,519,80
47,1621977010,vehicle,2,48,0,46,558,47,627,85
47,1621977010,vehicle,3,48,0,48,663,160,855,279
47,1621977010,vehicle,4,48,0,48,292,173,402,250
47,1621977010,vehicle,5,48,0,34,402,56,445,87
47,1621977010,vehicle,6,48,0,45,393,61,444,97
47,1621977010,vehicle,7,46,0,43,675,86,780,152
47,1621977010,vehicle,8,37,0,37,580,49,648,89
47,1621977010,vehicle,12,14,0,14,479,50,533,81
47,1621977010,vehicle,13,14,5,9,388,70,436,99
48,1621977010,vehicle,1,49,22,27,500,68,515,79
48,1621977010,vehicle,2,49,0,47,557,47,627,85
48,1621977010,vehicle,3,49,0,49,677,170,873,292
48,1621977010,vehicle,4,49,0,49,292,173,402,250
48,1621977010,vehicle,5,49,0,35,402,56,446,87
48,1621977010,vehicle,6,49,0,46,398,61,449,97
48,1621977010,vehicle,7,47,0,44,678,89,772,149
48,1621977010,vehicle,8,38,0,38,579,49,647,89
48,1621977010,vehicle,12,15,0,15,478,50,532,81
48,1621977010,vehicle,13,15,6,9,390,71,438,100
49,1621977010,vehicle,1,50,23,27,498,68,512,78
49,1621977010,vehicle,2,50,0,48,557,46,626,85
49,1621977010,vehicle,3,50,0,50,689,174,897,304
49,1621977010,vehicle,4,50,0,50,291,174,403,251
49,1621977010,vehicle,5,50,0,36,406,56,448,86
49,1621977010,vehicle,6,50,0,47,401,63,452,98
49,1621977010,vehicle,7,48,0,45,672,90,761,146
49,1621977010,vehicle,8,39,0,39,579,49,647,88
49,1621977010,vehicle,12,16,0,16,480,50,533,81
49,1621977010,vehicle,13,16,7,9,391,72,439,101
50,1621977011,vehicle,1,51,24,27,496,69,509,78
50,1621977011,vehicle,2,51,0,49,558,46,626,85
50,1621977011,vehicle,3,51,0,51,701,181,918,318
50,1621977011,vehicle,4,51,0,51,292,174,402,251
50,1621977011,vehicle,5,51,1,36,407,57,448,87
50,1621977011,vehicle,6,51,0,48,403,63,456,99
50,1621977011,vehicle,7,49,0,46,671,90,755,145
50,1621977011,vehicle,8,40,0,40,578,49,645,89
50,1621977011,vehicle,12,17,0,17,478,50,531,81
50,1621977011,vehicle,13,17,8,9,393,73,440,101
50,1621977011,vehicle,16,1,0,1,307,66,345,95
51,1621977011,vehicle,1,52,25,27,495,69,505,77
51,1621977011,vehicle,2,52,0,50,557,46,626,85
51,1621977011,vehicle,3,52,0,52,715,190,941,333
51,1621977011,vehicle,4,52,0,52,291,173,403,252
51,1621977011,vehicle,5,52,2,36,407,57,448,87
51,1621977011,vehicle,6,52,0,49,405,63,458,100
51,1621977011,vehicle,7,50,0,47,668,92,748,144
51,1621977011,vehicle,8,41,0,41,578,49,645,89
51,1621977011,vehicle,12,18,0,18,477,51,527,80
51,1621977011,vehicle,13,18,9,9,395,74,441,102
51,1621977011,vehicle,16,2,0,2,308,65,347,95
52,1621977012,vehicle,1,53,26,27,493,70,502,76
52,1621977012,vehicle,2,53,0,51,557,46,626,86
52,1621977012,vehicle,3,53,0,53,730,199,960,345
52,1621977012,vehicle,4,53,0,53,290,173,404,252
52,1621977012,vehicle,5,53,3,36,407,57,448,87
52,1621977012,vehicle,6,53,0,50,406,64,460,101
52,1621977012,vehicle,7,51,0,48,665,93,743,144
52,1621977012,vehicle,8,42,0,42,576,49,644,90
52,1621977012,vehicle,12,19,0,19,475,51,526,80
52,1621977012,vehicle,13,19,10,9,396,75,443,102
53,1621977012,vehicle,1,54,27,27,492,70,499,75
53,1621977012,vehicle,2,54,0,52,556,46,627,86
53,1621977012,vehicle,3,54,0,54,746,205,984,357
53,1621977012,vehicle,4,54,0,54,290,173,404,253
53,1621977012,vehicle,5,54,4,36,407,57,449,87
53,1621977012,vehicle,6,54,0,51,407,63,464,102
53,1621977012,vehicle,7,52,0,49,660,81,745,138
53,1621977012,vehicle,8,43,0,43,577,49,645,90
53,1621977012,vehicle,12,20,0,20,472,50,523,80
53,1621977012,vehicle,13,20,11,9,398,75,444,103
53,1621977012,vehicle,17,1,0,1,309,67,348,97
54,1621977012,vehicle,1,55,28,27,490,71,495,74
54,1621977012,vehicle,2,55,0,53,557,46,626,86
54,1621977012,vehicle,3,55,0,55,762,214,1010,374
54,1621977012,vehicle,4,55,0,55,290,173,404,253
54,1621977012,vehicle,5,55,5,36,407,58,449,88
54,1621977012,vehicle,6,55,0,52,407,64,465,103
54,1621977012,vehicle,7,53,0,50,658,78,740,134
54,1621977012,vehicle,8,44,0,44,575,49,644,92
54,1621977012,vehicle,12,21,0,21,468,50,519,80
54,1621977012,vehicle,13,21,12,9,400,76,445,103
54,1621977012,vehicle,17,2,0,2,309,67,348,97
54,1621977012,vehicle,18,1,0,1,599,54,659,104
55,1621977013,vehicle,1,56,29,27,489,71,492,73
55,1621977013,vehicle,2,56,0,54,556,46,625,86
55,1621977013,vehicle,3,56,0,56,775,225,1030,392
55,1621977013,vehicle,4,56,0,56,291,173,403,252
55,1621977013,vehicle,5,56,6,36,407,58,449,88
55,1621977013,vehicle,6,56,0,53,409,66,466,103
55,1621977013,vehicle,7,54,0,51,649,73,734,132
55,1621977013,vehicle,8,45,0,45,575,48,646,93
55,1621977013,vehicle,12,22,0,22,465,50,516,80
55,1621977013,vehicle,13,22,13,9,401,77,446,104
55,1621977013,vehicle,17,3,0,3,309,67,348,97
55,1621977013,vehicle,18,2,0,2,603,55,672,113
56,1621977013,vehicle,1,57,30,27,487,71,489,72
56,1621977013,vehicle,2,57,0,55,556,46,625,87
56,1621977013,vehicle,3,57,0,57,790,233,1056,410
